10001,AS,198,N934AS,1449,ANC,SEA,2000,1,13,4,209,209,635,640,206,211,187,-5,0,8,11,0,NA,0,NA,NA,NA,NA,NA
10002,AS,198,N780AS,1449,ANC,SEA,2000,1,16,7,255,209,724,640,209,211,192,44,46,4,13,0,NA,0,NA,NA,NA,NA,NA
10003,AS,198,N965AS,1449,ANC,SEA,2000,1,17,1,208,209,618,640,190,211,169,-22,-1,8,13,0,NA,0,NA,NA,NA,NA,NA
10004,AS,198,N962AS,1449,ANC,SEA,2000,1,20,4,202,209,632,640,210,211,182,-8,-7,11,17,0,NA,0,NA,NA,NA,NA,NA
10005,AS,198,N947AS,1449,ANC,SEA,2000,1,22,6,209,209,644,640,215,211,189,4,0,3,23,0,NA,0,NA,NA,NA,NA,NA
10006,AS,198,N965AS,1449,ANC,SEA,2000,1,26,3,225,209,655,640,210,211,186,15,16,5,19,0,NA,0,NA,NA,NA,NA,NA
10007,AS,198,N950AS,1449,ANC,SEA,2000,1,27,4,209,209,635,640,206,211,184,-5,0,5,17,0,NA,0,NA,NA,NA,NA,NA
10008,CO,1468,N17233,1449,ANC,SEA,2000,1,2,7,118,105,504,520,166,195,148,-16,13,3,15,0,NA,0,NA,NA,NA,NA,NA
10009,CO,1468,N34222,1449,ANC,SEA,2000,1,4,2,329,105,747,520,198,195,166,147,144,4,28,0,NA,0,NA,NA,NA,NA,NA
10010,CO,1468,N12225,1449,ANC,SEA,2000,1,5,3,105,105,458,520,173,195,159,-22,0,3,11,0,NA,0,NA,NA,NA,NA,NA
10011,CO,1626,N14237,1449,ANC,SEA,2000,1,19,3,55,105,515,520,200,195,183,-5,-10,5,12,0,NA,0,NA,NA,NA,NA,NA
10012,CO,1626,N18223,1449,ANC,SEA,2000,1,21,5,59,105,509,520,190,195,173,-11,-6,3,14,0,NA,0,NA,NA,NA,NA,NA
10013,CO,1626,N27239,1449,ANC,SEA,2000,1,25,2,116,105,536,520,200,195,183,16,11,5,12,0,NA,0,NA,NA,NA,NA,NA
10014,CO,1626,N12216,1449,ANC,SEA,2000,1,31,1,102,105,515,520,193,195,178,-5,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
10015,DL,1856,N645DL,1449,ANC,SEA,2000,1,1,6,107,110,456,524,169,194,150,-28,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
10016,DL,1856,N697DL,1449,ANC,SEA,2000,1,2,7,111,110,515,524,184,194,167,-9,1,5,12,0,NA,0,NA,NA,NA,NA,NA
10017,DL,1856,N670DN,1449,ANC,SEA,2000,1,8,6,59,110,506,524,187,194,171,-18,-11,3,13,0,NA,0,NA,NA,NA,NA,NA
10018,DL,1856,N683DA,1449,ANC,SEA,2000,1,13,4,108,110,515,524,187,194,172,-9,-2,5,10,0,NA,0,NA,NA,NA,NA,NA
10019,DL,1856,N624DL,1449,ANC,SEA,2000,1,24,1,56,110,515,524,199,194,181,-9,-14,6,12,0,NA,0,NA,NA,NA,NA,NA
10020,UA,1603,N347UA,1449,ANC,SEA,2000,1,10,1,42,45,451,508,189,203,175,-17,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
10021,UA,1603,N203UA,1449,ANC,SEA,2000,1,15,6,47,45,458,508,191,203,177,-10,2,3,11,0,NA,0,NA,NA,NA,NA,NA
10022,UA,1603,N316UA,1449,ANC,SEA,2000,1,20,4,45,45,514,508,209,203,183,6,0,5,21,0,NA,0,NA,NA,NA,NA,NA
10023,DL,197,N6700,2182,ATL,SEA,2000,1,3,1,1956,1950,2224,2220,328,330,306,4,6,6,16,0,NA,0,NA,NA,NA,NA,NA
10024,DL,197,N656DL,2182,ATL,SEA,2000,1,5,3,1951,1950,2205,2220,314,330,289,-15,1,3,22,0,NA,0,NA,NA,NA,NA,NA
10025,DL,197,N685DA,2182,ATL,SEA,2000,1,9,7,2028,1950,2258,2220,330,330,297,38,38,9,24,0,NA,0,NA,NA,NA,NA,NA
10026,DL,197,N629DL,2182,ATL,SEA,2000,1,12,3,1956,1950,2246,2220,350,330,321,26,6,5,24,0,NA,0,NA,NA,NA,NA,NA
10027,DL,197,N645DL,2182,ATL,SEA,2000,1,13,4,1955,1950,2236,2220,341,330,311,16,5,4,26,0,NA,0,NA,NA,NA,NA,NA
10028,DL,197,N617DL,2182,ATL,SEA,2000,1,14,5,1951,1950,2222,2220,331,330,306,2,1,5,20,0,NA,0,NA,NA,NA,NA,NA
10029,DL,197,N689DL,2182,ATL,SEA,2000,1,26,3,1946,1950,2156,2220,310,330,287,-24,-4,3,20,0,NA,0,NA,NA,NA,NA,NA
10030,DL,197,N750AT,2182,ATL,SEA,2000,1,29,6,NA,1950,NA,2220,NA,330,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10031,DL,197,N687DL,2182,ATL,SEA,2000,1,31,1,1955,1950,2213,2220,318,330,293,-7,5,3,22,0,NA,0,NA,NA,NA,NA,NA
10032,DL,835,N633DL,2182,ATL,SEA,2000,1,5,3,845,840,1111,1115,326,335,298,-4,5,5,23,0,NA,0,NA,NA,NA,NA,NA
10033,DL,835,N645DL,2182,ATL,SEA,2000,1,6,4,834,840,1108,1115,334,335,297,-7,-6,4,33,0,NA,0,NA,NA,NA,NA,NA
10034,DL,835,N632DL,2182,ATL,SEA,2000,1,8,6,859,840,1112,1115,313,335,294,-3,19,4,15,0,NA,0,NA,NA,NA,NA,NA
10035,DL,835,N692DL,2182,ATL,SEA,2000,1,10,1,838,840,1109,1115,331,335,308,-6,-2,5,18,0,NA,0,NA,NA,NA,NA,NA
10036,DL,835,N688DL,2182,ATL,SEA,2000,1,11,2,841,840,1133,1115,352,335,330,18,1,4,18,0,NA,0,NA,NA,NA,NA,NA
10037,DL,835,N622DL,2182,ATL,SEA,2000,1,20,4,839,840,1150,1115,371,335,332,35,-1,7,32,0,NA,0,NA,NA,NA,NA,NA
10038,DL,835,N628DL,2182,ATL,SEA,2000,1,25,2,836,840,1051,1115,315,335,290,-24,-4,3,22,0,NA,0,NA,NA,NA,NA,NA
10039,DL,835,N695DA,2182,ATL,SEA,2000,1,26,3,838,840,1114,1115,336,335,299,-1,-2,5,32,0,NA,0,NA,NA,NA,NA,NA
10040,DL,1808,N607DL,2182,ATL,SEA,2000,1,2,7,949,945,1212,1220,323,335,302,-8,4,6,15,0,NA,0,NA,NA,NA,NA,NA
10041,DL,1808,N610DL,2182,ATL,SEA,2000,1,6,4,953,945,1205,1220,312,335,303,-15,8,3,6,0,NA,0,NA,NA,NA,NA,NA
10042,DL,1808,N620DL,2182,ATL,SEA,2000,1,8,6,948,945,1202,1220,314,335,294,-18,3,6,14,0,NA,0,NA,NA,NA,NA,NA
10043,DL,1808,N693DL,2182,ATL,SEA,2000,1,10,1,945,945,1228,1220,343,335,324,8,0,4,15,0,NA,0,NA,NA,NA,NA,NA
10044,DL,1808,N672DL,2182,ATL,SEA,2000,1,12,3,949,945,1243,1220,354,335,338,23,4,4,12,0,NA,0,NA,NA,NA,NA,NA
10045,DL,1808,N622DL,2182,ATL,SEA,2000,1,17,1,941,945,1216,1220,335,335,319,-4,-4,4,12,0,NA,0,NA,NA,NA,NA,NA
10046,DL,1808,N639DL,2182,ATL,SEA,2000,1,22,6,946,945,1201,1220,315,335,302,-19,1,3,10,0,NA,0,NA,NA,NA,NA,NA
