20001,TW,358,N9306T,604,MSY,STL,2000,1,14,5,715,720,903,908,108,108,93,-5,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
20002,TW,358,N911TW,604,MSY,STL,2000,1,20,4,714,720,904,908,110,108,95,-4,-6,7,8,0,NA,0,NA,NA,NA,NA,NA
20003,TW,358,N918TW,604,MSY,STL,2000,1,25,2,716,720,913,908,117,108,104,5,-4,6,7,0,NA,0,NA,NA,NA,NA,NA
20004,TW,358,N9402W,604,MSY,STL,2000,1,27,4,723,720,905,908,102,108,89,-3,3,5,8,0,NA,0,NA,NA,NA,NA,NA
20005,TW,358,N54340,604,MSY,STL,2000,1,29,6,720,720,930,908,130,108,95,22,0,13,22,0,NA,0,NA,NA,NA,NA,NA
20006,TW,467,N901TW,604,MSY,STL,2000,1,4,2,1137,1140,1328,1329,111,109,82,-1,-3,10,19,0,NA,0,NA,NA,NA,NA,NA
20007,TW,467,N971TW,604,MSY,STL,2000,1,6,4,1139,1140,1319,1329,100,109,82,-10,-1,7,11,0,NA,0,NA,NA,NA,NA,NA
20008,TW,467,N54349,604,MSY,STL,2000,1,16,7,1138,1140,1326,1328,108,108,82,-2,-2,5,21,0,NA,0,NA,NA,NA,NA,NA
20009,TW,752,N987Z,604,MSY,STL,2000,1,3,1,1117,1033,1334,1220,137,107,121,74,44,4,12,0,NA,0,NA,NA,NA,NA,NA
20010,TW,752,N998R,604,MSY,STL,2000,1,7,5,1030,1033,1223,1220,113,107,94,3,-3,6,13,0,NA,0,NA,NA,NA,NA,NA
20011,TW,98,N9677W,462,OKC,STL,2000,1,28,5,1049,1055,1222,1225,93,90,70,-3,-6,2,21,0,NA,0,NA,NA,NA,NA,NA
20012,TW,140,N953U,462,OKC,STL,2000,1,5,3,742,745,858,912,76,87,61,-14,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
20013,TW,140,N9622A,462,OKC,STL,2000,1,8,6,741,745,859,912,78,87,62,-13,-4,7,9,0,NA,0,NA,NA,NA,NA,NA
20014,TW,140,N9681B,462,OKC,STL,2000,1,11,2,741,745,900,912,79,87,65,-12,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
20015,TW,140,N959U,462,OKC,STL,2000,1,17,1,745,745,912,912,87,87,67,0,0,4,16,0,NA,0,NA,NA,NA,NA,NA
20016,TW,140,N966TW,462,OKC,STL,2000,1,25,2,742,745,909,912,87,87,72,-3,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
20017,TW,140,N9401W,462,OKC,STL,2000,1,28,5,741,745,917,912,96,87,72,5,-4,2,22,0,NA,0,NA,NA,NA,NA,NA
20018,TW,170,N9401W,462,OKC,STL,2000,1,6,4,1340,1342,1457,1508,77,86,64,-11,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
20019,TW,170,N9622A,462,OKC,STL,2000,1,7,5,1338,1342,1505,1508,87,86,66,-3,-4,6,15,0,NA,0,NA,NA,NA,NA,NA
20020,TW,170,N980TW,462,OKC,STL,2000,1,8,6,1339,1342,1506,1508,87,86,72,-2,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
20021,TW,170,N974TW,462,OKC,STL,2000,1,12,3,1339,1342,1451,1508,72,86,63,-17,-3,2,7,0,NA,0,NA,NA,NA,NA,NA
20022,TW,170,N9406W,462,OKC,STL,2000,1,14,5,1342,1342,1505,1508,83,86,68,-3,0,3,12,0,NA,0,NA,NA,NA,NA,NA
20023,TW,170,N9305N,462,OKC,STL,2000,1,17,1,1415,1342,1603,1508,108,86,91,55,33,7,10,0,NA,0,NA,NA,NA,NA,NA
20024,TW,170,N960TW,462,OKC,STL,2000,1,18,2,1358,1342,1534,1508,96,86,76,26,16,6,14,0,NA,0,NA,NA,NA,NA,NA
20025,TW,170,N928TW,462,OKC,STL,2000,1,19,3,1404,1342,1521,1508,77,86,65,13,22,3,9,0,NA,0,NA,NA,NA,NA,NA
20026,TW,170,UNKNOW,462,OKC,STL,2000,1,27,4,NA,1342,NA,1508,NA,86,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20027,TW,312,N967TW,462,OKC,STL,2000,1,2,7,1631,1632,1753,1805,82,93,62,-12,-1,10,10,0,NA,0,NA,NA,NA,NA,NA
20028,TW,312,N970TW,462,OKC,STL,2000,1,9,7,1627,1632,1757,1805,90,93,69,-8,-5,3,18,0,NA,0,NA,NA,NA,NA,NA
20029,TW,312,N906TW,462,OKC,STL,2000,1,13,4,1629,1632,1801,1805,92,93,67,-4,-3,4,21,0,NA,0,NA,NA,NA,NA,NA
20030,TW,312,N963TW,462,OKC,STL,2000,1,19,3,1638,1632,1816,1805,98,93,78,11,6,6,14,0,NA,0,NA,NA,NA,NA,NA
20031,TW,312,N9304C,462,OKC,STL,2000,1,26,3,1634,1632,1818,1805,104,93,60,13,2,2,42,0,NA,0,NA,NA,NA,NA,NA
20032,TW,312,N905TW,462,OKC,STL,2000,1,30,7,1628,1632,1807,1805,99,93,80,2,-4,6,13,0,NA,0,NA,NA,NA,NA,NA
20033,TW,500,N926TW,462,OKC,STL,2000,1,4,2,527,530,650,650,83,80,63,0,-3,4,16,0,NA,0,NA,NA,NA,NA,NA
20034,TW,500,N963TW,462,OKC,STL,2000,1,24,1,526,530,650,650,84,80,67,0,-4,6,11,0,NA,0,NA,NA,NA,NA,NA
20035,TW,750,N974TW,462,OKC,STL,2000,1,13,4,1929,1932,2059,2100,90,88,67,-1,-3,7,16,0,NA,0,NA,NA,NA,NA,NA
