30001,AA,1446,N2CLAA,432,DFW,MEM,2000,1,17,1,1235,1236,1348,1401,73,85,59,-13,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
30002,DL,286,N323DL,432,DFW,MEM,2000,1,1,6,1257,1300,1425,1429,88,89,62,-4,-3,7,19,0,NA,0,NA,NA,NA,NA,NA
30003,DL,286,N367DL,432,DFW,MEM,2000,1,5,3,1258,1300,1420,1429,82,89,59,-9,-2,4,19,0,NA,0,NA,NA,NA,NA,NA
30004,DL,286,N323DL,432,DFW,MEM,2000,1,7,5,1254,1300,1419,1429,85,89,60,-10,-6,4,21,0,NA,0,NA,NA,NA,NA,NA
30005,DL,286,N382DL,432,DFW,MEM,2000,1,11,2,1258,1300,1428,1429,90,89,57,-1,-2,3,30,0,NA,0,NA,NA,NA,NA,NA
30006,DL,286,N373DL,432,DFW,MEM,2000,1,20,4,1259,1300,1418,1429,79,89,57,-11,-1,4,18,0,NA,0,NA,NA,NA,NA,NA
30007,DL,286,N375DL,432,DFW,MEM,2000,1,30,7,1258,1300,1410,1429,72,89,57,-19,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
30008,DL,518,N290WA,432,DFW,MEM,2000,1,2,7,1927,1930,2050,2053,83,83,57,-3,-3,8,18,0,NA,0,NA,NA,NA,NA,NA
30009,DL,518,N805EA,432,DFW,MEM,2000,1,14,5,1927,1930,2051,2053,84,83,61,-2,-3,8,15,0,NA,0,NA,NA,NA,NA,NA
30010,DL,518,N408DA,432,DFW,MEM,2000,1,23,7,2030,1930,2159,2053,89,83,58,66,60,6,25,0,NA,0,NA,NA,NA,NA,NA
30011,DL,518,N8873Z,432,DFW,MEM,2000,1,24,1,1928,1930,2052,2053,84,83,60,-1,-2,5,19,0,NA,0,NA,NA,NA,NA,NA
30012,DL,518,N531DA,432,DFW,MEM,2000,1,25,2,1929,1930,2047,2053,78,83,62,-6,-1,3,13,0,NA,0,NA,NA,NA,NA,NA
30013,NW,790,N921RW,432,DFW,MEM,2000,1,4,2,632,635,742,803,70,88,55,-21,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
30014,NW,830,N601NW,432,DFW,MEM,2000,1,14,5,1732,1735,1907,1909,95,94,67,-2,-3,3,25,0,NA,0,NA,NA,NA,NA,NA
30015,NW,830,N963N,432,DFW,MEM,2000,1,19,3,1735,1735,1909,1909,94,94,64,0,0,9,21,0,NA,0,NA,NA,NA,NA,NA
30016,NW,830,N960N,432,DFW,MEM,2000,1,20,4,1732,1735,1855,1909,83,94,61,-14,-3,6,16,0,NA,0,NA,NA,NA,NA,NA
30017,NW,832,N8926E,432,DFW,MEM,2000,1,4,2,1132,1135,1256,1259,84,84,66,-3,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
30018,NW,832,N759NW,432,DFW,MEM,2000,1,21,5,1131,1135,1251,1300,80,85,63,-9,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
30019,NW,832,N760NW,432,DFW,MEM,2000,1,24,1,1134,1135,1255,1300,81,85,66,-5,-1,5,10,0,NA,0,NA,NA,NA,NA,NA
30020,NW,832,N606NW,432,DFW,MEM,2000,1,28,5,1131,1135,1252,1300,81,85,58,-8,-4,7,16,0,NA,0,NA,NA,NA,NA,NA
30021,NW,1290,N9341,432,DFW,MEM,2000,1,12,3,651,635,831,806,100,91,70,25,16,10,20,0,NA,0,NA,NA,NA,NA,NA
30022,NW,1290,N913RW,432,DFW,MEM,2000,1,23,7,631,635,747,806,76,91,59,-19,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
30023,NW,1290,N9335,432,DFW,MEM,2000,1,27,4,630,635,904,806,154,91,58,58,-5,7,89,0,NA,0,NA,NA,NA,NA,NA
30024,NW,250,N535US,610,DTW,MEM,2000,1,6,4,634,635,726,746,112,131,93,-20,-1,6,13,0,NA,0,NA,NA,NA,NA,NA
30025,NW,250,N505US,610,DTW,MEM,2000,1,10,1,634,635,731,746,117,131,90,-15,-1,7,20,0,NA,0,NA,NA,NA,NA,NA
30026,NW,250,N522US,610,DTW,MEM,2000,1,18,2,634,635,720,746,106,131,86,-26,-1,4,16,0,NA,0,NA,NA,NA,NA,NA
30027,NW,250,N530US,610,DTW,MEM,2000,1,22,6,638,635,734,746,116,131,101,-12,3,5,10,0,NA,0,NA,NA,NA,NA,NA
30028,NW,250,N543US,610,DTW,MEM,2000,1,26,3,658,635,809,746,131,131,95,23,23,7,29,0,NA,0,NA,NA,NA,NA,NA
30029,NW,250,N546US,610,DTW,MEM,2000,1,30,7,654,635,810,746,136,131,89,24,19,5,42,0,NA,0,NA,NA,NA,NA,NA
30030,NW,253,N1332U,610,DTW,MEM,2000,1,12,3,952,915,1045,1021,113,126,92,24,37,4,17,0,NA,0,NA,NA,NA,NA,NA
30031,NW,253,N3324L,610,DTW,MEM,2000,1,20,4,911,915,1013,1021,122,126,93,-8,-4,3,26,0,NA,0,NA,NA,NA,NA,NA
30032,NW,253,N927RC,610,DTW,MEM,2000,1,24,1,914,915,1000,1021,106,126,88,-21,-1,3,15,0,NA,0,NA,NA,NA,NA,NA
30033,NW,253,N623NW,610,DTW,MEM,2000,1,27,4,NA,915,NA,1021,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30034,NW,277,N765NC,610,DTW,MEM,2000,1,16,7,1207,1200,1311,1309,124,129,95,2,7,5,24,0,NA,0,NA,NA,NA,NA,NA
30035,NW,277,N204US,610,DTW,MEM,2000,1,21,5,1158,1200,1244,1309,106,129,86,-25,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
30036,NW,277,N308NB,610,DTW,MEM,2000,1,22,6,1159,1200,1255,1309,116,129,100,-14,-1,5,11,0,NA,0,NA,NA,NA,NA,NA
30037,NW,277,N202US,610,DTW,MEM,2000,1,24,1,1157,1200,1250,1309,113,129,86,-19,-3,8,19,0,NA,0,NA,NA,NA,NA,NA
30038,NW,277,N303NB,610,DTW,MEM,2000,1,29,6,1222,1200,1321,1309,119,129,101,12,22,3,15,0,NA,0,NA,NA,NA,NA,NA
