1,HP,609,N158AW,1587,ATL,PHX,2000,1,1,6,842,846,1057,1101,255,255,244,-4,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
2,HP,609,N803AW,1587,ATL,PHX,2000,1,3,1,844,846,1121,1101,277,255,244,20,-2,6,27,0,NA,0,NA,NA,NA,NA,NA
3,HP,613,N168AW,1587,ATL,PHX,2000,1,9,7,2008,1932,2221,2153,253,261,237,28,36,4,12,0,NA,0,NA,NA,NA,NA,NA
4,HP,613,N150AW,1587,ATL,PHX,2000,1,17,1,1943,1932,2148,2153,245,261,222,-5,11,6,17,0,NA,0,NA,NA,NA,NA,NA
5,HP,613,N168AW,1587,ATL,PHX,2000,1,19,3,1935,1932,2210,2153,275,261,243,17,3,7,25,0,NA,0,NA,NA,NA,NA,NA
6,HP,613,N168AW,1587,ATL,PHX,2000,1,20,4,1951,1932,2214,2153,263,261,227,21,19,4,32,0,NA,0,NA,NA,NA,NA,NA
7,HP,2027,N633AW,1587,ATL,PHX,2000,1,6,4,826,826,1057,1039,271,253,249,18,0,4,18,0,NA,0,NA,NA,NA,NA,NA
8,HP,2027,N633AW,1587,ATL,PHX,2000,1,10,1,935,826,1150,1039,255,253,239,71,69,4,12,0,NA,0,NA,NA,NA,NA,NA
9,HP,2027,N641AW,1587,ATL,PHX,2000,1,20,4,826,826,1058,1039,272,253,236,19,0,4,32,0,NA,0,NA,NA,NA,NA,NA
10,HP,2836,N801AW,1587,ATL,PHX,2000,1,15,6,838,826,1050,1039,252,253,225,11,12,5,22,0,NA,0,NA,NA,NA,NA,NA
11,HP,2836,N801AW,1587,ATL,PHX,2000,1,16,7,850,826,1058,1039,248,253,212,19,24,5,31,0,NA,0,NA,NA,NA,NA,NA
12,HP,2836,N804AW,1587,ATL,PHX,2000,1,23,7,839,826,1117,1039,278,253,243,38,13,3,32,0,NA,0,NA,NA,NA,NA,NA
13,HP,154,N801AW,872,AUS,PHX,2000,1,1,6,1727,1731,1850,1854,143,143,127,-4,-4,7,9,0,NA,0,NA,NA,NA,NA,NA
14,HP,224,N328AW,872,AUS,PHX,2000,1,2,7,1500,1453,1636,1619,156,146,139,17,7,8,9,0,NA,0,NA,NA,NA,NA,NA
15,HP,226,N311AW,872,AUS,PHX,2000,1,7,5,1727,1731,1845,1853,138,142,120,-8,-4,5,13,0,NA,0,NA,NA,NA,NA,NA
16,HP,226,N336AW,872,AUS,PHX,2000,1,14,5,NA,1731,NA,1853,NA,142,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
17,HP,226,N166AW,872,AUS,PHX,2000,1,25,2,1727,1731,1844,1853,137,142,125,-9,-4,5,7,0,NA,0,NA,NA,NA,NA,NA
18,HP,226,N156AW,872,AUS,PHX,2000,1,28,5,1730,1731,1908,1853,158,142,140,15,-1,8,10,0,NA,0,NA,NA,NA,NA,NA
19,HP,226,N326AW,872,AUS,PHX,2000,1,30,7,1727,1731,1852,1853,145,142,129,-1,-4,8,8,0,NA,0,NA,NA,NA,NA,NA
20,HP,226,N311AW,872,AUS,PHX,2000,1,31,1,1727,1731,1904,1853,157,142,145,11,-4,5,7,0,NA,0,NA,NA,NA,NA,NA
21,HP,228,N184AW,872,AUS,PHX,2000,1,2,7,2013,2014,2148,2142,155,148,137,6,-1,8,10,0,NA,0,NA,NA,NA,NA,NA
22,HP,228,N184AW,872,AUS,PHX,2000,1,4,2,2010,2014,2133,2141,143,147,127,-8,-4,8,8,0,NA,0,NA,NA,NA,NA,NA
23,HP,228,N184AW,872,AUS,PHX,2000,1,13,4,2010,2014,2145,2141,155,147,125,4,-4,20,10,0,NA,0,NA,NA,NA,NA,NA
24,HP,228,N138AW,872,AUS,PHX,2000,1,14,5,2014,2014,2154,2141,160,147,128,13,0,21,11,0,NA,0,NA,NA,NA,NA,NA
25,HP,228,N185AW,872,AUS,PHX,2000,1,27,4,2028,2014,2159,2141,151,147,136,18,14,6,9,0,NA,0,NA,NA,NA,NA,NA
26,HP,228,N187AW,872,AUS,PHX,2000,1,28,5,2014,2014,2144,2141,150,147,136,3,0,6,8,0,NA,0,NA,NA,NA,NA,NA
